Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
United States,USA,2020-06-07,58587,51097,49033,49914,51412,51998,53126
United States,USA,2020-06-14,57693,50890,49743,49906,50790,51383,52626
United States,USA,2020-06-21,57628,50644,49101,49617,51192,51043,52266
United States,USA,2020-06-28,58100,50488,49053,49743,50611,50851,52182
United States,USA,2020-07-05,59341,50773,49207,49695,50957,51681,52324
United States,USA,2020-07-12,61339,50322,48908,49632,49972,51188,51912
United States,USA,2020-07-19,62493,50165,49220,49266,50120,50604,51617
United States,USA,2020-07-26,63461,49894,48538,49690,49360,50267,51616
United States,USA,2020-08-02,63226,49966,48256,49501,50084,50633,51357
United States,USA,2020-08-09,62542,50062,47728,49734,50232,50963,51653
United States,USA,2020-08-16,61898,49838,47972,49806,50184,50295,50934
United States,USA,2020-08-23,59960,49773,48430,49502,49514,50453,50966
United States,USA,2020-08-30,57369,50118,48487,49573,50824,50600,51106
United States,USA,2020-09-06,55514,50363,48714,50066,50973,50292,51772
